ID,FoodGroup,ShortDescrip,Descrip,CommonName,MfgName,ScientificName,Energy_kcal,Protein_g,Fat_g,Carb_g,Energy_kcal,Protein_g,Fat_g,Carb_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,,Fiber_g,Sugar_g,,,VitA_mcg,VitB6_mg,VitC_mg,Calcium_mg,Copper_mcg,Iron_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg
19709,Sweets,"PUDDINGS,TAPIOCA,DRY MIX,W/ NO ADDED SALT","Puddings, tapioca, dry mix, with no added salt",,,,369,0.1,0.1,94.3,-369,-0.1,-0.1,-94.3,0,-0.032,0,0,0,0,-0.004,-0.006,-0.001,-4,-0.029,-0.12,-2,-0.033,-4,-0.1,-0.08,,0.2,0,,,0,0.032,0,4,0.029,0.12,0.033,4,0.1,0.08
19710,Sweets,"PUDDINGS,VANILLA,DRY MIX,REG,W/ ADDED OIL","Puddings, vanilla, dry mix, regular, with added oil",,,,369,0.3,1.1,92.4,-369,-0.3,-1.1,-92.4,0,0,0,0,0,0,0,0,0,-15,-0.02,-0.05,-5,-0.013,-3,-0.9,-0.09,,0,0,,,0,0,0,15,0.02,0.05,0.013,3,0.9,0.09
19719,Sweets,"JAMS&PRESERVES,APRICOT","Jams and preserves, apricot",,,,242,0.7,0.2,64.4,-242,-0.7,-0.2,-64.4,-10,-0.02,0,-8.8,-0.13,-1,-0.036,-0.022,0,-20,-0.1,-0.49,-4,-0.04,-3,-2,-0.06,,0.3,43.4,,,10,0.02,8.8,20,0.1,0.49,0.04,3,2,0.06
19720,Sweets,"SYRUPS,TABLE BLENDS,PANCAKE,W/2% MAPLE,W/ K","Syrups, table blends, pancake, with 2% maple, with added potassium",,,,265,0,0.1,69.6,-265,0,-0.1,-69.6,0,0,0,0,0,0,-0.02,-0.017,-0.005,-5,-0.045,-0.07,-2,-0.185,-10,-0.6,-0.23,,0,0,,,0,0,0,5,0.045,0.07,0.185,10,0.6,0.23
19800,Snacks,"CORN CAKES,VERY LO NA","Snacks, corn cakes, very low sodium",,,,387,8.1,2.4,83.4,-387,-8.1,-2.4,-83.4,-12,-0.14,0,0,0,-19,-5.15,-0.05,-0.25,-19,-0.42,-1.4,-114,-1.815,-157,-9.9,-2,,0,0,,,12,0.14,0,19,0.42,1.4,1.815,157,9.9,2
19802,Snacks,"SNACKS,CORN-BASED,EXTRDD,PUFFS OR TWISTS,CHEESE-FLAVOR,UNENR","Snacks, corn-based, extruded, puffs or twists, cheese-flavor, unenriched",,,,558,5.76,35.76,54.1,-558,-5.76,-35.76,-54.1,0,-0.064,-0.48,0,-5.12,-180,-5.743,-0.2,-0.155,-58,-0.063,-1.1,-20,-0.095,-108,-3,-0.6,,2.2,2.76,,,0,0.064,0,58,0.063,1.1,0.095,108,3,0.6
19804,Snacks,"SNACKS,CORN-BASE,EXTRUD,CHIPS,BARBECUE-FLAVOR,W/ENR MASA FLR","Snacks, corn-based, extruded, chips, barbecue-flavor, made with enriched masa flour",,,,523,7,32.7,56.2,-523,-7,-32.7,-56.2,-31,-0.23,0,-1.7,0,-200,-6.3,-0.48,-0.42,-131,-0.166,-4.9,-77,-0.774,-207,-6.7,-1.06,,0,0,,,31,0.23,1.7,131,0.166,4.9,0.774,207,6.7,1.06
19806,Snacks,"POPCORN,AIR-POPPED,WHITE POPCORN","Snacks, popcorn, air-popped, white popcorn",,,,382,12,4.2,77.9,-382,-12,-4.2,-77.9,-1,-0.245,0,0,0,-23,-1.944,-0.283,-0.203,-10,-0.42,-2.66,-131,-0.943,-300,-9.9,-3.44,,15.1,0,,,1,0.245,0,10,0.42,2.66,0.943,300,9.9,3.44
19807,Snacks,"SNACKS,POPCORN,OIL-POPPED,WHITE POPCORN,SALT ADDED","Snacks, popcorn, oil-popped, white popcorn, salt added",,,,500,9,28.1,57.2,-500,-9,-28.1,-57.2,-1,-0.209,0,-0.3,0,-17,-1.55,-0.136,-0.134,-10,-0.221,-2.78,-108,-0.879,-250,-7.3,-2.64,,10,0,,,1,0.209,0.3,10,0.221,2.78,0.879,250,7.3,2.64
19809,Snacks,"POTATO CHIPS,PLN,MADE W/PART HYDR SOYBN OIL,SALTED","Snacks, potato chips, plain, made with partially hydrogenated soybean oil, salted",,,,536,7,34.6,52.9,-536,-7,-34.6,-52.9,0,-0.66,0,-31.1,0,-45,-3.827,-0.197,-0.167,-24,-0.306,-1.63,-67,-0.44,-165,-8.1,-1.09,,4.8,0,,,0,0.66,31.1,24,0.306,1.63,0.44,165,8.1,1.09
19810,Snacks,"POTATO CHIPS,PLN,MADE W/PART HYDR SOYBN OIL,UNSALTED","Snacks, potato chips, plain, made with partially hydrogenated soybean oil, unsalted",,,,536,7,34.6,52.9,-536,-7,-34.6,-52.9,0,-0.66,0,-31.1,0,-45,-3.827,-0.197,-0.167,-24,-0.306,-1.63,-67,-0.44,-165,-8.1,-1.09,,4.8,0,,,0,0.66,31.1,24,0.306,1.63,0.44,165,8.1,1.09
19811,Snacks,"POTATO CHIPS,PLN,UNSALTED","Snacks, potato chips, plain, unsalted",,,,536,7,34.6,52.9,-536,-7,-34.6,-52.9,0,-0.66,0,-31.1,-9.11,-45,-3.827,-0.197,-0.167,-24,-0.306,-1.63,-67,-0.44,-165,-8.1,-1.09,,4.8,0.22,,,0,0.66,31.1,24,0.306,1.63,0.44,165,8.1,1.09
19812,Snacks,"PRETZELS,HARD,PLN,MADE W/UNENR FLR,SALTED","Snacks, pretzels, hard, plain, made with unenriched flour, salted",,,,381,9.1,3.5,79.2,-381,-9.1,-3.5,-79.2,0,-0.116,0,0,0,-83,-1.92,-0.1,-0.18,-36,-0.264,-1.67,-35,-1.789,-113,-5.8,-0.85,,2.8,0,,,0,0.116,0,36,0.264,1.67,1.789,113,5.8,0.85
19813,Snacks,"PRETZELS,HARD,PLN,MADE W/UNENR FLR,UNSALTED","Snacks, pretzels, hard, plain, made with unenriched flour, unsalted",,,,381,9.1,3.5,79.2,-381,-9.1,-3.5,-79.2,0,-0.116,0,0,0,-83,-1.92,-0.1,-0.18,-36,-0.264,-1.67,-35,-1.789,-113,-5.8,-0.85,,2.8,0,,,0,0.116,0,36,0.264,1.67,1.789,113,5.8,0.85
19814,Snacks,"SNACKS,PRETZELS,HARD,PLN,MADE W/ ENR FLR,UNSALTED","Snacks, pretzels, hard, plain, made with enriched flour, unsalted",,,,381,9.1,3.5,79.2,-381,-9.1,-3.5,-79.2,0,-0.116,0,0,-0.35,-233,-5.251,-0.623,-0.461,-36,-0.264,-4.32,-35,-1.789,-113,-5.8,-0.85,,2.8,2.21,,,0,0.116,0,36,0.264,4.32,1.789,113,5.8,0.85
19816,Snacks,"RICE CAKES,BROWN RICE,PLN,UNSALTED","Snacks, rice cakes, brown rice, plain, unsalted",,,,387,8.2,2.8,81.5,-387,-8.2,-2.8,-81.5,0,-0.15,0,0,-1.24,-21,-7.806,-0.165,-0.061,-11,-0.445,-1.49,-131,-3.73,-360,-24.6,-3,,4.2,0.88,,,0,0.15,0,11,0.445,1.49,3.73,360,24.6,3
19817,Snacks,"RICE CAKES,BROWN RICE,BUCKWHEAT,UNSALTED","Snacks, rice cakes, brown rice, buckwheat, unsalted",,,,380,9,3.5,80.1,-380,-9,-3.5,-80.1,0,-0.13,0,0,0,-21,-8.096,-0.103,-0.056,-11,-0.38,-1.14,-151,-6.18,-380,-16.4,-2.5,,0,0,,,0,0.13,0,11,0.38,1.14,6.18,380,16.4,2.5
19818,Snacks,"RICE CAKES,BROWN RICE,MULTIGRAIN,UNSALTED","Snacks, rice cakes, brown rice, multigrain, unsalted",,,,387,8.5,3.5,80.1,-387,-8.5,-3.5,-80.1,0,-0.137,0,0,0,-20,-6.602,-0.184,-0.067,-21,-0.427,-1.96,-137,-5.22,-370,-20,-2.53,,0,0,,,0,0.137,0,21,0.427,1.96,5.22,370,20,2.53
19819,Snacks,"RICE CAKES,BROWN RICE,SESAME SD,UNSALTED","Snacks, rice cakes, brown rice, sesame seed, unsalted",,,,392,7.6,3.8,81.5,-392,-7.6,-3.8,-81.5,0,-0.155,0,-3,0,-18,-7.205,-0.085,-0.048,-12,-0.39,-1.58,-136,-4.299,-375,-24.1,-3,,0,0,,,0,0.155,3,12,0.39,1.58,4.299,375,24.1,3
19820,Snacks,"SESAME STKS,WHEAT-BASED,UNSALTED","Snacks, sesame sticks, wheat-based, unsalted",,,,541,10.9,36.7,46.5,-541,-10.9,-36.7,-46.5,-4,-0.086,0,0,0,-22,-1.552,-0.063,-0.123,-170,-0.406,-0.74,-45,-0.904,-138,-17.1,-1.17,,0,0,,,4,0.086,0,170,0.406,0.74,0.904,138,17.1,1.17
19821,Snacks,"TRAIL MIX,REG,UNSALTED","Snacks, trail mix, regular, unsalted",,,,462,13.8,29.4,44.9,-462,-13.8,-29.4,-44.9,-1,-0.298,0,-1.4,0,-71,-4.712,-0.198,-0.462,-78,-0.985,-3.05,-158,-1.034,-345,0,-3.22,,0,0,,,1,0.298,1.4,78,0.985,3.05,1.034,345,0,3.22
19822,Snacks,"TRAIL MIX,REG,W/CHOC CHIPS,UNSALTED NUTS&SEEDS","Snacks, trail mix, regular, with chocolate chips, unsalted nuts and seeds",,,,484,14.2,31.9,44.9,-484,-14.2,-31.9,-44.9,-13,-0.259,0,-1.3,0,-65,-4.405,-0.224,-0.413,-109,-0.844,-3.39,-161,-1.062,-387,0,-3.14,,0,0,,,13,0.259,1.3,109,0.844,3.39,1.062,387,0,3.14
19823,Snacks,"POTATO CHIPS,WO/SALT,RED FAT","Potato chips, without salt, reduced fat",,,,487,7.1,20.8,67.8,-487,-7.1,-20.8,-67.8,0,-0.67,0,-25.7,-5.47,-10,-7,-0.27,-0.21,-21,-0.348,-1.35,-89,0,-193,-8.1,-1.01,,6.1,0.22,,,0,0.67,25.7,21,0.348,1.35,0,193,8.1,1.01
19833,Snacks,"TORTILLA CHIPS,LOFAT,UNSALTED","Snacks, tortilla chips, low fat, unsalted",,,,416,11,5.7,80.1,-416,-11,-5.7,-80.1,-4,-0.18,0,-0.2,-3.53,-16,-0.42,-0.28,-0.22,-159,-0.11,-1.6,-97,0,-318,-15.7,-1.15,,5.3,0.85,,,4,0.18,0.2,159,0.11,1.6,0,318,15.7,1.15
19856,Sweets,"FROZEN NOVELTIES,JUC TYPE,POPSICLE SCRIBBLERS","Frozen novelties, juice type, POPSICLE SCRIBBLERS",,Good Humor - Breyers Ice Cream,,81,0,0.24,19.68,-81,0,-0.24,-19.68,0,0,0,-1.2,0,0,0,0,0,-5,0,-0.3,-3,0,-2,0,-0.07,,0,14.57,,,0,0,1.2,5,0,0.3,0,2,0,0.07
19857,Snacks,"SNACKS,TORTILLA CHIPS,NACHO-FLAVOR,MADE W/ENR MASA FLR","Snacks, tortilla chips, nacho-flavor, made with enriched masa flour",,,,498,7.8,25.6,62.4,-498,-7.8,-25.6,-62.4,-24,-0.286,-0.05,-1.8,0,-130,-4,-0.35,-0.4,-147,-0.177,-3.7,-82,-0.408,-244,-13,-1.2,,5.3,0,,,24,0.286,1.8,147,0.177,3.7,0.408,244,13,1.2
19858,Sweets,"CANDIES,SUGAR-COATED ALMONDS","Candies, sugar-coated almonds",,,,474,10,17.93,68.26,-474,-10,-17.93,-68.26,0,-0.06,0,0,-12.36,-15,-1,-0.27,-0.05,-100,-0.586,-1.9,-137,-1.121,-166,-1.7,-1.56,,2.5,62.5,,,0,0.06,0,100,0.586,1.9,1.121,166,1.7,1.56
19859,Sweets,"COCOA,DRY PDR,HI-FAT OR BRKFST,PLN","Cocoa, dry powder, hi-fat or breakfast, plain",,,,486,16.8,23.71,51.39,-486,-16.8,-23.71,-51.39,0,-0.19,0,0,-0.09,-38,-1.8,-0.37,-0.08,-122,-3.61,-14.5,-519,0,-758,-12.3,-6.7,,29.8,1.55,,,0,0.19,0,122,3.61,14.5,0,758,12.3,6.7
19860,Sweets,"COCOA,DRY PDR,HI-FAT OR BRKFST,PROC W/ALKALI","Cocoa, dry powder, hi-fat or breakfast, processed with alkali",,,,479,16.8,23.71,49.71,-479,-16.8,-23.71,-49.71,0,-0.19,0,0,-0.18,-38,-1.8,-0.37,-0.08,-122,-3.61,-14.5,-476,0,-758,-12.3,-6.7,,33.9,1.53,,,0,0.19,0,122,3.61,14.5,0,758,12.3,6.7
19866,Sweets,"CANDIES,SOFT FRUIT & NUT SQUARES","Candies, soft fruit and nut squares",,,,390,2.31,9.52,73.81,-390,-2.31,-9.52,-73.81,0,-0.082,0,-0.2,-0.1,-11,-0.178,-0.039,-0.047,-17,-0.303,-0.93,-25,-0.539,-54,-1.4,-0.53,,2.4,45.95,,,0,0.082,0.2,17,0.303,0.93,0.539,54,1.4,0.53
19867,Sweets,"ICE CREAMS,VANILLA,FAT FREE","Ice creams, vanilla, fat free",,,,138,4.48,0,30.06,-138,-4.48,0,-30.06,-200,-0.047,-0.45,0,0,-7,-0.14,-0.248,-0.051,-149,-0.028,0,-21,0,-150,-2.9,-1.06,,1,6.3,,,200,0.047,0,149,0.028,0,0,150,2.9,1.06
19868,Sweets,"SWEETENERS,TABLETOP,SUCRALOSE,SPLENDA PACKETS","Sweeteners, tabletop, sucralose, SPLENDA packets",,"McNeil Nutritionals/McNeil_PPC, Inc.",,336,0,0,91.17,-336,0,0,-91.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,80.33,,,0,0,0,0,0,0,0,0,0,0
19871,Sweets,"FROZEN NOVELTIES,NO SUGAR ADDED,FUDGESICLE POPS","Frozen novelties, No Sugar Added, FUDGESICLE pops",,Good Humor - Breyers Ice Cream,,105,3.6,0.97,22.28,-105,-3.6,-0.97,-22.28,-7,-0.042,-0.38,-0.7,-0.3,-5,-0.111,-0.18,-0.044,-101,-0.018,-0.94,-15,-0.009,-106,-2.9,-0.4,,1.6,3.93,,,7,0.042,0.7,101,0.018,0.94,0.009,106,2.9,0.4
19872,Sweets,"FROZEN NOVELTIES,FAT FREE FUDGESICLE BARS","Frozen novelties, Fat Free FUDGESICLE bars",,Good Humor - Breyers Ice Cream,,127,5.55,0.66,26.94,-127,-5.55,-0.66,-26.94,0,0,0,-1,0,0,0,0,0,-159,0,-0.91,0,0,0,0,0,,1.7,20.1,,,0,0,1,159,0,0.91,0,0,0,0
19873,Sweets,"FROZ NOVELTIES,ICE TYPE,SUGAR FREE,ORNGE,CHRY,& GRP POPSICLE","Frozen novelties, ice type, sugar free, orange, cherry, and grape POPSICLE pops",,Good Humor - Breyers Ice Cream,,21,0,0,5.14,-21,0,0,-5.14,0,0,0,-10.4,0,0,0,0,0,0,0,-0.67,-1,0,0,0,-0.47,,0,1.52,,,0,0,10.4,0,0,0.67,0,0,0,0.47
19874,Sweets,"FRZ NVL, KLONDIKE,SLIM-A-BEAR FUDG BR,98% FT FR,NO SGR ADDED","Frozen novelties, KLONDIKE, SLIM-A-BEAR Fudge Bar, 98% fat free, no sugar added",,Good Humor - Breyers Ice Cream,,124,4.31,1.88,30.07,-124,-4.31,-1.88,-30.07,0,0,0,-0.9,0,0,0,0,0,-138,0,-0.71,0,0,0,0,0,,6,7.1,,,0,0,0.9,138,0,0.71,0,0,0,0
19875,Sweets,"ICE CREAMS,BREYERS,ALL NAT LT VANILLA","Ice creams, BREYERS, All Natural Light Vanilla",,Good Humor - Breyers Ice Cream,,162,4.84,4.59,25.3,-162,-4.84,-4.59,-25.3,0,0,0,-1.1,0,0,0,0,0,-169,0,-0.06,0,0,0,0,0,,0.2,22.78,,,0,0,1.1,169,0,0.06,0,0,0,0
19876,Sweets,"ICE CREAMS,BREYERS,ALL NAT LT FRENCH VANILLA","Ice creams, BREYERS, All Natural Light French Vanilla",,Good Humor - Breyers Ice Cream,,173,4.82,5.56,26.03,-173,-4.82,-5.56,-26.03,0,0,0,-0.9,0,0,0,0,0,-155,0,-0.21,0,0,0,0,0,,0.2,21.11,,,0,0,0.9,155,0,0.21,0,0,0,0
19877,Sweets,"ICE CREAMS,BREYERS,98% FAT FREE VANILLA","Ice creams, BREYERS, 98% Fat Free Vanilla",,Good Humor - Breyers Ice Cream,,137,3.3,2.2,30.51,-137,-3.3,-2.2,-30.51,0,0,0,-0.8,0,0,0,0,0,-122,0,-0.09,0,0,0,0,0,,5.4,20.93,,,0,0,0.8,122,0,0.09,0,0,0,0
19878,Sweets,"ICE CREAMS,BREYERS,ALL NAT LT VANILLA CHOC STRAWBERRY","Ice creams, BREYERS, All Natural Light Vanilla Chocolate Strawberry",,Good Humor - Breyers Ice Cream,,161,4.69,4.35,26.06,-161,-4.69,-4.35,-26.06,0,0,0,-1.7,0,0,0,0,0,-158,0,-0.31,0,0,0,0,0,,0.4,22.47,,,0,0,1.7,158,0,0.31,0,0,0,0
19879,Sweets,"ICE CREAMS,BREYERS,ALL NAT LT MINT CHOC CHIP","Ice creams, BREYERS, All Natural Light Mint Chocolate Chip",,Good Humor - Breyers Ice Cream,,196,4.69,7.09,28.39,-196,-4.69,-7.09,-28.39,0,0,0,-1.4,0,0,0,0,0,-160,0,-0.52,0,0,0,0,0,,0.6,25.38,,,0,0,1.4,160,0,0.52,0,0,0,0
19880,Sweets,"ICE CREAMS,BREYERS,NO SUGAR ADDED,BUTTER PECAN","Ice creams, BREYERS, No Sugar Added, Butter Pecan",,Good Humor - Breyers Ice Cream,,180,3.99,10.3,21.3,-180,-3.99,-10.3,-21.3,0,0,0,-0.9,0,0,0,0,0,-130,0,-0.19,0,0,0,0,0,,0.9,5.9,,,0,0,0.9,130,0,0.19,0,0,0,0
19881,Sweets,"ICE CREAMS,BREYERS,NO SUGAR ADDED,FRENCH VANILLA","Ice creams, BREYERS, No Sugar Added, French Vanilla",,Good Humor - Breyers Ice Cream,,154,4.5,7.05,20.75,-154,-4.5,-7.05,-20.75,0,0,0,-0.9,0,0,0,0,0,-151,0,-0.19,0,0,0,0,0,,0.5,7.7,,,0,0,0.9,151,0,0.19,0,0,0,0
19882,Sweets,"ICE CREAMS,BREYERS,NO SUGAR ADDED,VANILLA","Ice creams, BREYERS, No Sugar Added, Vanilla",,Good Humor - Breyers Ice Cream,,143,3.68,6.2,21.92,-143,-3.68,-6.2,-21.92,0,0,0,-0.8,0,0,0,0,0,-133,0,-0.09,0,0,0,0,0,,0.5,6.09,,,0,0,0.8,133,0,0.09,0,0,0,0
19883,Sweets,"ICE CREAMS,BREYERS,NO SUGAR ADDED,VANILLA FUDGE TWIRL","Ice creams, BREYERS, No Sugar Added, Vanilla Fudge Twirl",,Good Humor - Breyers Ice Cream,,153,3.53,5.68,25.63,-153,-3.53,-5.68,-25.63,0,0,0,-0.7,0,0,0,0,0,-121,0,-0.36,0,0,0,0,0,,0.8,5.49,,,0,0,0.7,121,0,0.36,0,0,0,0
19884,Sweets,"ICE CREAMS,BREYERS,NO SUGAR ADDED,VANILLA CHOC STRAWBERRY","Ice creams, BREYERS, No Sugar Added, Vanilla Chocolate Strawberry",,Good Humor - Breyers Ice Cream,,143,3.71,6.26,21.7,-143,-3.71,-6.26,-21.7,0,0,0,-0.8,0,0,0,0,0,-132,0,-0.27,0,0,0,0,0,,0.7,6.15,,,0,0,0.8,132,0,0.27,0,0,0,0
19886,Sweets,"FROZEN NOVELTIES,KLONDIKE,SLIM-A-BEAR CHOC CONE","Frozen novelties, KLONDIKE, SLIM-A-BEAR Chocolate Cone",,Good Humor - Breyers Ice Cream,,224,4.09,4.1,45.32,-224,-4.09,-4.1,-45.32,0,0,0,-0.6,0,0,0,0,0,-125,0,-0.75,0,0,0,0,0,,4.3,24.62,,,0,0,0.6,125,0,0.75,0,0,0,0
19887,Sweets,"FROZEN NOVELTIES,KLONDIKE,SLIM-A-BEAR VANILLA SNDWCH","Frozen novelties, KLONDIKE, SLIM-A-BEAR Vanilla Sandwich",,Good Humor - Breyers Ice Cream,,239,3.9,5.85,42.75,-239,-3.9,-5.85,-42.75,0,0,0,-0.7,0,0,0,0,0,-142,0,-0.38,0,0,0,0,0,,4.3,21.82,,,0,0,0.7,142,0,0.38,0,0,0,0
19890,Sweets,"FROZEN NOVL,KLONDIKE,SLIM-A-BEAR,NO SGR ADDED,STICKLESS BAR","Frozen novelties, KLONDIKE, SLIM-A-BEAR, No Sugar Added, Stickless Bar",,Good Humor - Breyers Ice Cream,,242,5.2,13,25.98,-242,-5.2,-13,-25.98,0,0,0,-1,0,0,0,0,0,-289,0,-0.41,0,0,0,0,0,,3.9,8.64,,,0,0,1,289,0,0.41,0,0,0,0
19891,Sweets,"FROZEN NOVELTIES,NO SUGAR ADDED CREAMSICLE POPS","Frozen novelties, No Sugar Added CREAMSICLE Pops",,Good Humor - Breyers Ice Cream,,72,3.69,0.61,12.88,-72,-3.69,-0.61,-12.88,0,0,0,-0.4,0,0,0,0,0,-137,0,-0.28,0,0,0,0,0,,3.6,2.75,,,0,0,0.4,137,0,0.28,0,0,0,0
19892,Sweets,"FROZEN NOVELTIES,SUGAR FREE,CREAMSICLE POPS","Frozen novelties, Sugar Free, CREAMSICLE Pops",,Good Humor - Breyers Ice Cream,,49,1.37,2.33,11.95,-49,-1.37,-2.33,-11.95,0,0,0,0,0,0,0,0,0,-23,0,-0.03,0,0,0,0,0,,7.5,0.43,,,0,0,0,23,0,0.03,0,0,0,0
19893,Sweets,"ICE CREAMS,BREYERS,ALL NAT LT FRENCH CHOC","Ice creams, BREYERS, All Natural Light French Chocolate",,Good Humor - Breyers Ice Cream,,201,5.3,7.28,29.68,-201,-5.3,-7.28,-29.68,0,0,0,-1,0,0,0,0,0,-158,0,-0.85,0,0,0,0,0,,1,24.04,,,0,0,1,158,0,0.85,0,0,0,0
19894,Sweets,"ICE CREAMS,BREYERS,98% FAT FREE CHOC","Ice creams, BREYERS, 98% Fat Free Chocolate",,Good Humor - Breyers Ice Cream,,136,3.89,2.17,30.18,-136,-3.89,-2.17,-30.18,0,0,0,-0.7,0,0,0,0,0,-126,0,-0.84,0,0,0,0,0,,5.8,20.29,,,0,0,0.7,126,0,0.84,0,0,0,0
19895,Sweets,"ICE CREAMS,BREYERS,NO SUGAR ADDED,CHOC CARAMEL","Ice creams, BREYERS, No Sugar Added, Chocolate Caramel",,Good Humor - Breyers Ice Cream,,151,3.54,5.8,25.17,-151,-3.54,-5.8,-25.17,0,0,0,-0.7,0,0,0,0,0,-121,0,-0.59,0,0,0,0,0,,1,5.81,,,0,0,0.7,121,0,0.59,0,0,0,0
19896,Sweets,"CANDIES,REESE'S FAST BREAK,CANDY BAR","Candies, REESE's Fast Break, milk chocolate, peanut butter, soft nougats, candy bar",,Hershey Food Corp.,,495,8.93,23.21,63.9,-495,-8.93,-23.21,-63.9,-14,-0.061,-0.18,0,-2.56,-28,-2.789,-0.113,-0.117,-36,-0.322,-0.64,-60,-0.727,-156,-3.7,-1.45,,3.6,53.57,,,14,0.061,0,36,0.322,0.64,0.727,156,3.7,1.45
19897,Sweets,"CANDIES,MARS SNACKFOOD US,COCOAVIA CHOC COVERED ALMONDS","Candies, MARS SNACKFOOD US, COCOAVIA Chocolate Covered Almonds",,Masterfoods USA,,573,9.51,37.07,50.22,-573,-9.51,-37.07,-50.22,0,-0.714,-2.14,-27.3,-4.82,0,0,0,0,-840,0,-3.56,0,0,0,0,0,,10.4,26.92,,,0,0.714,27.3,840,0,3.56,0,0,0,0
19898,Sweets,"ICE CREAMS,REG,LO CARBOHYDRATE,VANILLA","Ice creams, regular, low carbohydrate, vanilla",,,,216,3.17,12.7,22.23,-216,-3.17,-12.7,-22.23,-118,-0.048,-0.39,-0.6,-0.3,-5,-0.116,-0.24,-0.041,-128,-0.023,-0.09,-14,-0.008,-105,-2.6,-0.69,,4.8,6.35,,,118,0.048,0.6,128,0.023,0.09,0.008,105,2.6,0.69
19899,Sweets,"ICE CREAMS,REG,LO CARBOHYDRATE,CHOC","Ice creams, regular, low carbohydrate, chocolate",,,,237,3.8,12.7,26.8,-237,-3.8,-12.7,-26.8,-118,-0.055,-0.29,-0.7,-0.3,-16,-0.226,-0.194,-0.042,-109,-0.135,-0.93,-29,-0.14,-107,-2.5,-0.58,,4.8,6.35,,,118,0.055,0.7,109,0.135,0.93,0.14,107,2.5,0.58
19902,Sweets,"CHOCOLATE,DK,45- 59% CACAO SOL","Chocolate, dark, 45- 59% cacao solids",,,,546,4.88,31.28,61.17,-546,-4.88,-31.28,-61.17,-2,-0.042,-0.23,0,-0.54,0,-0.725,-0.05,-0.025,-56,-1.028,-8.02,-146,-1.419,-206,-3,-2.01,,7,47.9,,,2,0.042,0,56,1.028,8.02,1.419,206,3,2.01
19903,Sweets,"CHOCOLATE,DK,60-69% CACAO SOL","Chocolate, dark, 60-69% cacao solids",,,,579,6.12,38.31,52.42,-579,-6.12,-38.31,-52.42,-3,-0.034,-0.18,0,-0.59,0,-0.838,-0.049,-0.032,-62,-1.248,-6.32,-176,-1.325,-260,-8.4,-2.65,,8,36.71,,,3,0.034,0,62,1.248,6.32,1.325,260,8.4,2.65
19904,Sweets,"CHOCOLATE,DK,70-85% CACAO SOL","Chocolate, dark, 70-85% cacao solids",,,,598,7.79,42.63,45.9,-598,-7.79,-42.63,-45.9,-2,-0.038,-0.28,0,-0.59,0,-1.054,-0.078,-0.034,-73,-1.766,-11.9,-228,-1.948,-308,-6.8,-3.31,,10.9,23.99,,,2,0.038,0,73,1.766,11.9,1.948,308,6.8,3.31
19905,Sweets,"CANDIES,CHOC,DK,NFS (45-59% CACAO SOL 90%; 60-69% CACAO SOL","Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",,,,550,5.09,32.2,59.97,-550,-5.09,-32.2,-59.97,-2,-0.041,-0.23,0,-0.55,0,-0.747,-0.051,-0.026,-57,-1.076,-8.13,-152,-1.44,-214,-3.5,-2.11,,7.2,46.14,,,2,0.041,0,57,1.076,8.13,1.44,214,3.5,2.11
19906,Sweets,"SWEETENERS,FOR BAKING,BROWN,CONTAINS SUGAR & SUCRALOSE","Sweeteners, for baking, brown, contains sugar and sucralose",,,,388,0,0,97.11,-388,0,0,-97.11,0,-0.04,0,0,0,0,-0.08,-0.015,-0.015,-63,-0.083,-1.64,-10,-0.066,-2,0,-0.08,,0,45.66,,,0,0.04,0,63,0.083,1.64,0.066,2,0,0.08
19907,Sweets,"SWEETENERS,FOR BAKING,CONTAINS SUGAR & SUCRALOSE","Sweeteners, for baking, contains sugar and sucralose",,,,398,0,0,99.53,-398,0,0,-99.53,0,0,0,0,0,0,0,0,0,-1,-0.008,-0.06,0,-0.004,0,0,-0.01,,0,47.05,,,0,0,0,1,0.008,0.06,0.004,0,0,0.01
19908,Sweets,"SUGAR,TURBINADO","Sugar, turbinado",,,,399,0,0,99.8,-399,0,0,-99.8,0,0,0,0,0,0,0,0,0,-12,-0.009,-0.37,-2,-0.046,-1,0,-0.03,,0,99.19,,,0,0,0,12,0.009,0.37,0.046,1,0,0.03
19909,Sweets,"SWEETENERS,SUGAR SUB,GRANULATED,BROWN","Sweeteners, sugar substitute, granulated, brown",,,,347,2.06,0,84.77,-347,-2.06,0,-84.77,0,-0.015,0,0,0,0,0,-0.015,-0.015,-879,-0.007,-0.16,-6,-0.022,-8,0,-0.04,,0.6,4.03,,,0,0.015,0,879,0.007,0.16,0.022,8,0,0.04
